t             ,x             ,y             ,z             
1800549172000 , -1.4179808007, -2.4335007549,-10.9637311773
1800569149000 , -0.8985077052, -2.3200085564,-11.0492039268
1800589169000 ,  0.0343756545, -1.9897760136,-10.2944861758
1800609144000 ,  1.3359856449, -1.4637929383, -8.7819260828
1800629145000 ,  2.8949211347, -0.7867170843, -6.6860816549
1800649162000 ,  4.5449897040, -0.0204171573, -4.2499967257
1800669169000 ,  6.0872478114,  0.7640181232, -1.7511478936
1800689179000 ,  7.3186711185,  1.4946627238,  0.5376876561
1800709184000 ,  8.0629919069,  2.1067205732,  2.3863570196
1800729150000 ,  8.1989307207,  2.5496022256,  3.6378221192
1800749169000 ,  7.6807437300,  2.7920818380,  4.2265364617
1800769150000 ,  6.5476746433,  2.8251454358,  4.1817426619
1800789159000 ,  4.9205783546,  2.6626300141,  3.6159379276
1800809230000 ,  2.9860020399,  2.3395178640,  2.7008649605
1800829215000 ,  0.9695877782,  1.9076154795,  1.6355312662
1800849177000 , -0.8967420156,  1.4290976335,  0.6123525083
1800869145000 , -2.4084554532,  0.9685773843, -0.2131765721
1800889169000 , -3.4175761593,  0.5845936201, -0.7441006095
1800909142000 , -3.8527920168,  0.3217300018, -0.9515810254
1800929142000 , -3.7267861414,  0.2041881414, -0.8714727424
1800949169000 , -3.1308734105,  0.2327458527, -0.5898169929
1800969150000 , -2.2161012306,  0.3851741291, -0.2199023592
1800989665000 , -1.1654161292,  0.6203798856,  0.1232007357
1801009140000 , -0.1617055046,  0.8855879062,  0.3460829313
1801029149000 ,  0.6430323371,  1.1256954807,  0.3941259824
1801049230000 ,  1.1517309771,  1.2933433182,  0.2593670810
1801069232000 ,  1.3354579552,  1.3572965706, -0.0219197390
1801089252000 ,  1.2336911200,  1.3076136392, -0.3806260755
1801109215000 ,  0.9417634306,  1.1566490054, -0.7322915441
1801129162000 ,  0.5882332442,  0.9355036994, -0.9965286436
1801149190000 ,  0.3064957482,  0.6864858846, -1.1142052006
1801169160000 ,  0.2062446157,  0.4532702516, -1.0586233274
1801189160000 ,  0.3503136823,  0.2708840617, -0.8386726599
1801209145000 ,  0.7414582783,  0.1575933126, -0.4937545361
1801229130000 ,  1.3214666088,  0.1106332150, -0.0820508053
1801249165000 ,  1.9829435010,  0.1068120973,  0.3350688926
1801269154000 ,  2.5909116942,  0.1084694294,  0.7087251774
1801289170000 ,  3.0113806406,  0.0726061068,  1.0149301568
1801309137000 ,  3.1394297113, -0.0375163355,  1.2606966301
1801329145000 ,  2.9213078992, -0.2418579112,  1.4818250628
1801349162000 ,  2.3667717174, -0.5365771980,  1.7322080750
1801369142000 ,  1.5496497769, -0.8927143233,  2.0673817388
1801389170000 ,  0.5929424370, -1.2595000232,  2.5243458706
1801409142000 , -0.3545036699, -1.5758350838,  3.1061220556
1801429142000 , -1.1476275458, -1.7816142609,  3.7728088672
1801449165000 , -1.6740820912, -1.8316557715,  4.4397005954
1801469144000 , -1.8761920915, -1.7079172296,  4.9855497110
1801489149000 , -1.7625313204, -1.4252920408,  5.2694884169
1801509137000 , -1.4058135377, -1.0315370469,  5.1547749466
1801529145000 , -0.9267740236, -0.5998392610,  4.5359148490
1801549185000 , -0.4676672722, -0.2152857260,  3.3629010392
1801569154000 , -0.1603394635,  0.0417585477,  1.6582051778
1801589172000 , -0.0955600950,  0.1121736075, -0.4768898220
1801609142000 , -0.2998537415, -0.0291259397, -2.8688583095
1801629144000 , -0.7252749142, -0.3668943651, -5.2910642243
1801649157000 , -1.2546153881, -0.8474027542, -7.4925568288
1801669142000 , -1.7218672293, -1.3879715837, -9.2321373352
1801689184000 , -1.9442553327, -1.8923995447,-10.3127362188
1801709270000 , -1.7600286614, -2.2692618600,-10.6104193182
1801729144000 , -1.0643665397, -2.4495780680,-10.0932928512
1801749174000 ,  0.1633918040, -2.4004435617, -8.8270305732
1801769145000 ,  1.8467491253, -2.1311346468, -6.9660672348
1801789155000 ,  3.8166620026, -1.6905371438, -4.7319950917
1801809452000 ,  5.8335733604, -1.1567326817, -2.3825026742
1801829144000 ,  7.6232964497, -0.6206683790, -0.1756297211
1801849182000 ,  8.9210011063, -0.1673881592,  1.6651544706
1801869150000 ,  9.5149044424,  0.1412036484,  2.9796532270
1801889174000 ,  9.2827361366,  0.2787931529,  3.6890364008
1801909632000 ,  8.2136609162,  0.2593123055,  3.8008619640
1801929145000 ,  6.4119358422,  0.1331271972,  3.4010570893
1801949162000 ,  4.0817349782, -0.0248848531,  2.6347693433
1801969144000 ,  1.4953960736, -0.1321277421,  1.6792893714
1801989677000 , -1.0490208264, -0.1166735537,  0.7139883722
1802009784000 , -3.2732498685,  0.0661914108, -0.1074573260
1802029142000 , -4.9595080320,  0.4233150251, -0.6789075234
1802049174000 , -5.9802315159,  0.9211379584, -0.9538096054
1802069137000 , -6.3118606932,  1.4917871879, -0.9461811989
1802089170000 , -6.0301647968,  2.0459323365, -0.7209049467
1802109987000 , -5.2897624605,  2.4908810446, -0.3762583889
1802129625000 , -4.2910021944,  2.7493852201, -0.0216064783
1802149682000 , -3.2418663189,  2.7755183184,  0.2447665035
1802169639000 , -2.3215053540,  2.5644807031,  0.3542028325
1802189144000 , -1.6516151749,  2.1541687167,  0.2792640445
1802209124000 , -1.2807460614,  1.6185139608,  0.0365530728
1802229175000 , -1.1834586642,  1.0537818445, -0.3191382978
1802249167000 , -1.2737312764,  0.5605236136, -0.7078861774
1802269122000 , -1.4289993678,  0.2247200970, -1.0420145897
1802289152000 , -1.5197945774,  0.1017356535, -1.2439222232
1802309144000 , -1.4389587349,  0.2060685439, -1.2609931206
1802329182000 , -1.1246899089,  0.5088556480, -1.0746609908
1802349174000 , -0.5730968610,  0.9432539887, -0.7021804517
1802369137000 ,  0.1616372871,  1.4169256082, -0.1914011229
1802389154000 ,  0.9784750036,  1.8289610234,  0.3912748534
1802409150000 ,  1.7517178140,  2.0876219407,  0.9758791635
1802429169000 ,  2.3568038164,  2.1268142895,  1.5040545943
1802449164000 ,  2.6954552100,  1.9175539935,  1.9411302138
1802469140000 ,  2.7157681984,  1.4731502260,  2.2820033074
1802489145000 ,  2.4228700286,  0.8457819131,  2.5489749748
1802509135000 ,  1.8766893463,  0.1177747065,  2.7825282053
1802529162000 ,  1.1793808193, -0.6130331354,  3.0277123973
1802549149000 ,  0.4548128578, -1.2496107889,  3.3173684289
1802569142000 , -0.1765246649, -1.7122455854,  3.6564313903
1802589145000 , -0.6225871391, -1.9514291199,  4.0124532884
1802609147000 , -0.8376012402, -1.9545861250,  4.3150033721
1802629164000 , -0.8306756131, -1.7475443681,  4.4630573555
1802649169000 , -0.6622778701, -1.3901202337,  4.3415406401
1802669140000 , -0.4301105939, -0.9649918460,  3.8434720295
1802689144000 , -0.2465496029, -0.5637040011,  2.8948191073
1802709187000 , -0.2115369294, -0.2713024088,  1.4766025193
1802729175000 , -0.3871203298, -0.1519764471, -0.3608022254
1802749167000 , -0.7787990762, -0.2386018991, -2.4945669519
1802769127000 , -1.3278715234, -0.5273630515, -4.7388883862
1802789142000 , -1.9170377719, -0.9782842807, -6.8667296451
1802809157000 , -2.3889990948, -1.5216228233, -8.6408373779
1802829165000 , -2.5750341906, -2.0691929313, -9.8491212999
1802849165000 , -2.3286522500, -2.5289346867,-10.3383534429
1802869139000 , -1.5582265668, -2.8201693928,-10.0401877456
1802889145000 , -0.2521301362, -2.8869787146, -8.9848541520
1802909164000 ,  1.5089822679, -2.7077507755, -7.2995658369
1802929147000 ,  3.5557356669, -2.2992543137, -5.1913727799
1802949169000 ,  5.6497302364, -1.7142641839, -2.9171253606
1802969137000 ,  7.5171895911, -1.0327529146, -0.7455159563
1802989655000 ,  8.8908876390, -0.3482234924,  1.0825812404
1803009145000 ,  9.5534792001,  0.2482261117,  2.3886263736
1803029179000 ,  9.3743660713,  0.6835494556,  3.0802420908
1803049602000 ,  8.3337659607,  0.9155891946,  3.1602865338
1803069225000 ,  6.5291537086,  0.9403585097,  2.7201964706
1803089165000 ,  4.1626877461,  0.7922269205,  1.9185564827
1803109172000 ,  1.5111797433,  0.5366723485,  0.9498871378
1803129160000 , -1.1163975462,  0.2571975113,  0.0094931318
1803149170000 , -3.4264683854,  0.0382640301, -0.7395521926
1803169160000 , -5.1862745277, -0.0515336573, -1.1913187223
1803189157000 , -6.2566964215,  0.0260932346, -1.3095707696
1803209165000 , -6.6088715738,  0.2709073274, -1.1266277412
1803229145000 , -6.3222358669,  0.6437263746, -0.7294897198
1803249204000 , -5.5636516166,  1.0739161177, -0.2365688793
1803269162000 , -4.5522133967,  1.4741482666,  0.2295983718
1803289155000 , -3.5158360172,  1.7587289598,  0.5683999995
1803309152000 , -2.6493585157,  1.8625359869,  0.7202761366
1803329149000 , -2.0810902553,  1.7561150866,  0.6757573219
1803349179000 , -1.8538591507,  1.4536822040,  0.4732057852
1803369152000 , -1.9238728942,  1.0120143834,  0.1862379375
1803389147000 , -2.1769571432,  0.5201007722, -0.0955435327
1803409169000 , -2.4583722956,  0.0813987696, -0.2880109907
1803429149000 , -2.6097102547, -0.2078750555, -0.3312666188
1803449172000 , -2.5049860305, -0.2799473028, -0.2015157937
1803469142000 , -2.0786588558, -0.1114841563,  0.0856610317
1803489147000 , -1.3405798627,  0.2692301261,  0.4821753165
1803509127000 , -0.3730752081,  0.7853944554,  0.9219839288
1803529139000 ,  0.6870430816,  1.3257170999,  1.3396768527
1803549174000 ,  1.6777566777,  1.7665776349,  1.6881218778
1803569139000 ,  2.4459838447,  1.9979579429,  1.9503978263
1803589142000 ,  2.8797129258,  1.9463267813,  2.1431333139
1803609167000 ,  2.9306784071,  1.5920507978,  2.3102331378
1803629142000 ,  2.6234472973,  0.9754143121,  2.5099438677
1803649172000 ,  2.0479732218,  0.1914997876,  2.7952660975
1803669164000 ,  1.3385826320, -0.6285017496,  3.1934935758
1803689157000 ,  0.6434391136, -1.3432825632,  3.6893853135
1803709174000 ,  0.0919286619, -1.8308921344,  4.2169011905
1803729159000 , -0.2344112538, -2.0140076912,  4.6629715099
1803749189000 , -0.3181882490, -1.8776391983,  4.8846818548
1803769144000 , -0.2076532100, -1.4729936575,  4.7346874016
1803789147000 , -0.0026996071, -0.9088341549,  4.0918902886
1803809170000 ,  0.1717373977, -0.3295439500,  2.8907479996
1803829164000 ,  0.1991643685,  0.1151096888,  1.1437297560
1803849190000 ,  0.0042393544,  0.3018508648, -1.0485214370
1803869122000 , -0.4227852996,  0.1612804065, -3.5022983901
1803889147000 , -1.0160530002, -0.3050870198, -5.9715561407
1803909157000 , -1.6414367837, -1.0223582781, -8.1813345840
1803929157000 , -2.1202648025, -1.8553599296, -9.8687734129
1803949169000 , -2.2656096048, -2.6349519060,-10.8245968656
1803969145000 , -1.9237340618, -3.1922846577,-10.9274862506
1803989624000 , -1.0122118748, -3.3939789458,-10.1651254952
1804009150000 ,  0.4537395315, -3.1711022912, -8.6380125718
1804029144000 ,  2.3524824405, -2.5355429206, -6.5451539137
1804049237000 ,  4.4676257029, -1.5801393313, -4.1536807668
1804069152000 ,  6.5189528696, -0.4624156890, -1.7579170738
1804089154000 ,  8.2072376071,  0.6252249191,  0.3653058957
1804109164000 ,  9.2648386038,  1.4930977747,  1.9970003585
1804129152000 ,  9.5024845675,  1.9919182894,  3.0054360324
1804149175000 ,  8.8435876589,  2.0429600361,  3.3601115681
1804169140000 ,  7.3394293393,  1.6538943460,  3.1284014915
1804189150000 ,  5.1620356145,  0.9179242791,  2.4560967417
1804209167000 ,  2.5765023275, -0.0044951074,  1.5360576778
1804229142000 , -0.1023554086, -0.9174014860,  0.5714634770
1804249174000 , -2.5611576526, -1.6288974740, -0.2597307169
1804269140000 , -4.5384489790, -1.9886044472, -0.8325333845
1804289150000 , -5.8626617290, -1.9177931658, -1.0899732650
1804309145000 , -6.4732554984, -1.4241458608, -1.0445237345
1804329154000 , -6.4216686346, -0.5990740727, -0.7665627084
1804349172000 , -5.8521353289,  0.4015341170, -0.3627131045
1804369140000 , -4.9671521979,  1.3899429130,  0.0506154293
1804390719000 , -3.9852703204,  2.1853778409,  0.3726205078
1804409947000 , -3.0992799320,  2.6510987650,  0.5378227431
1804429157000 , -2.4420748225,  2.7216668543,  0.5264201479
1804449179000 , -2.0679310888,  2.4155838854,  0.3636302429
1804469145000 , -1.9507294857,  1.8297620771,  0.1093466029
1804489154000 , -1.9987713901,  1.1177124246, -0.1587083377
1804509129000 , -2.0823566517,  0.4562449570, -0.3642622846
1804529145000 , -2.0675655356,  0.0072661987, -0.4495713378
1804549174000 , -1.8489002403, -0.1170630780, -0.3864002818
1804569144000 , -1.3737650308,  0.1211857776, -0.1795659713
1804589140000 , -0.6551154738,  0.6774901669,  0.1381811640
1804609157000 ,  0.2317610940,  1.4333704034,  0.5177641893
1804629149000 ,  1.1661896246,  2.2204891869,  0.9095113976
1804649177000 ,  2.0076635077,  2.8557774809,  1.2776358362
1804669139000 ,  2.6255765927,  3.1807547642,  1.6100794845
1804689154000 ,  2.9268896078,  3.0935775378,  1.9207176725
1804709160000 ,  2.8749500749,  2.5720459253,  2.2426049325
1804729147000 ,  2.4952002469,  1.6790851680,  2.6159506527
1804749174000 ,  1.8693004630,  0.5512386098,  3.0722597934
1804769140000 ,  1.1178191536, -0.6285347339,  3.6180043858
1804789154000 ,  0.3741337419, -1.6670379875,  4.2219544385
1804809179000 , -0.2427993773, -2.3992203313,  4.8105972789
1804829152000 , -0.6518504938, -2.7213035846,  5.2734494169
1804849177000 , -0.8240741389, -2.6121791719,  5.4779946895
1804869160000 , -0.7863233613, -2.1364766909,  5.2920773877
1804889154000 , -0.6118321612, -1.4310009393,  4.6116357375
1804909194000 , -0.3999282794, -0.6763019190,  3.3861121372
1804929172000 , -0.2509429874, -0.0598802550,  1.6368156797
1804949204000 , -0.2401816725,  0.2627741857, -0.5362378136
1804969145000 , -0.3977507403,  0.2007117971, -2.9600022514
1804989642000 , -0.6974564524, -0.2527312771, -5.4072641039
1805009139000 , -1.0581688064, -1.0172230128, -7.6261200885
1805029160000 , -1.3576295039, -1.9398854109, -9.3756072158
1805049187000 , -1.4562877716, -2.8247662919,-10.4615079321
1805069084000 , -1.2265792833, -3.4716679631,-10.7661834703
1805089150000 , -0.5821608744, -3.7162128864,-10.2673496585
1805109182000 ,  0.4987898701, -3.4633628886, -9.0425084637
1805129149000 ,  1.9608276973, -2.7083419906, -7.2578205330
1805149174000 ,  3.6722038800, -1.5402248589, -5.1435132431
1805169149000 ,  5.4401898892, -0.1277834392, -2.9598121661
1805189157000 ,  7.0382539561,  1.3102447807, -0.9590444505
1805209179000 ,  8.2406338006,  2.5438940577,  0.6496810120
1805229150000 ,  8.8582542622,  3.3727650173,  1.7280664752
1805249182000 ,  8.7699786092,  3.6619532258,  2.2239649346
1805269140000 ,  7.9437321158,  3.3656172233,  2.1725637504
1805289155000 ,  6.4436502177,  2.5342290190,  1.6837889152
1805309152000 ,  4.4217373834,  1.3042772443,  0.9186790701
1805329159000 ,  2.0954924969, -0.1271628819,  0.0595099048
1805349184000 , -0.2843138135, -1.5379357780, -0.7213087030
1805369147000 , -2.4714547807, -2.7193958101, -1.2881570891
1805389144000 , -4.2599586442, -3.5116355957, -1.5607341626
1805409177000 , -5.5119792779, -3.8286414707, -1.5212828443
1805429149000 , -6.1741282507, -3.6684206372, -1.2109085117
1805449185000 , -6.2791727866, -3.1077484409, -0.7157774251
1805469150000 , -5.9333415707, -2.2826388025, -0.1467998109
1805489145000 , -5.2919820769, -1.3589735786,  0.3830634085
1805509134000 , -4.5283024446, -0.4992167625,  0.7800545695
1805529145000 , -3.8011311389,  0.1681203263,  0.9854508514
1805549175000 , -3.2279462616,  0.5707633017,  0.9836301410
1805569127000 , -2.8666669697,  0.7024216815,  0.8015485435
1805589149000 , -2.7099408070,  0.6184413494,  0.5001346693
1805609165000 , -2.6932516291,  0.4192065066,  0.1599248415
1805629145000 , -2.7137333035,  0.2246994016, -0.1356417514
1805649187000 , -2.6564709380,  0.1462273833, -0.3161556690
1805669145000 , -2.4221615471,  0.2605347713, -0.3365510731
1805689147000 , -1.9512470714,  0.5923914742, -0.1837292499
1805709167000 , -1.2392964436,  1.1086255536,  0.1237922041
1805729154000 , -0.3401471292,  1.7236185483,  0.5431329050
1805749177000 ,  0.6433139244,  2.3175325487,  1.0184298113
1805769155000 ,  1.5784806047,  2.7618629977,  1.4939924193
1805789152000 ,  2.3290925350,  2.9464172242,  1.9263747044
1805809154000 ,  2.7830641896,  2.8029143216,  2.2927760905
1805829150000 ,  2.8755230208,  2.3202223036,  2.5935007871
1805849184000 ,  2.6020258559,  1.5498173673,  2.8481045334
1805869137000 ,  2.0203394406,  0.5970128857,  3.0874388895
1805889150000 ,  1.2396688282, -0.3985214093,  3.3418566658
1805909162000 ,  0.3998442336, -1.2885595907,  3.6276181343
1805929150000 , -0.3567152607, -1.9440641508,  3.9359118378
1805949179000 , -0.9132545602, -2.2798777633,  4.2268515603
1805969162000 , -1.2015291300, -2.2708191281,  4.4301352330
1805989645000 , -1.2148330619, -1.9561218771,  4.4529254906
1806009152000 , -1.0079343475, -1.4311543367,  4.1943853711
1806029137000 , -0.6833871566, -0.8287286943,  3.5656886834
1806049239000 , -0.3668574792, -0.2925528167,  2.5110789344
1806069154000 , -0.1768402632,  0.0507128249,  1.0254385305
1806089150000 , -0.1953120862,  0.1160951884, -0.8348388636
1806109175000 , -0.4452484153, -0.1230650377, -2.9503147257
1806129252000 , -0.8791579476, -0.6293165730, -5.1469034996
1806149254000 , -1.3833676195, -1.3087956997, -7.2146694365
1806169152000 , -1.7973723643, -2.0293295841, -8.9343977752
1806189154000 , -1.9448388609, -2.6461742320,-10.1081762126
1806209199000 , -1.6707170862, -3.0307713814,-10.5889665504
1806229170000 , -0.8772928452, -3.0954630011,-10.3045895090
1806249220000 ,  0.4481129316, -2.8106001854, -9.2716045911
1806269152000 ,  2.2197784075, -2.2107047424, -7.5963290108
1806289145000 ,  4.2584048919, -1.3882153717, -5.4621534144
1806309152000 ,  6.3138965785, -0.4761232757, -3.1050584361
1806329144000 ,  8.1026304840,  0.3768442896, -0.7811371039
1806349167000 ,  9.3530118841,  1.0336818925,  1.2689079495
1806369145000 ,  9.8512093842,  1.3941501572,  2.8527405858
1806389142000 ,  9.4787491250,  1.4126369740,  3.8514205682
1806409172000 ,  8.2350556421,  1.1053152030,  4.2322097473
1806429147000 ,  6.2406121678,  0.5459958060,  4.0471477403
1806449167000 ,  3.7197525430, -0.1488677671,  3.4185800307
1806469142000 ,  0.9658635291, -0.8427910374,  2.5141115418
1806489154000 , -1.7049675168, -1.4046159003,  1.5159627711
1806509145000 , -4.0027254735, -1.7322082005,  0.5902142347
1806529144000 , -5.7066689016, -1.7696683772, -0.1387646021
1806549187000 , -6.6960113268, -1.5153363041, -0.6043825415
1806569272000 , -6.9622518193, -1.0193445350, -0.8016413866
1806589149000 , -6.6018705338, -0.3713890237, -0.7790153042
1806609189000 , -5.7914630292,  0.3183772250, -0.6208257931
1806629145000 , -4.7501586904,  0.9413755949, -0.4243836481
1806649190000 , -3.6971676007,  1.4111424919, -0.2764768771
1806669475000 , -2.8125830977,  1.6784365242, -0.2342095906
1806689744000 , -2.2086912332,  1.7379015845, -0.3144272990
1806709187000 , -1.9162448550,  1.6255748551, -0.4930710313
1806729159000 , -1.8871321742,  1.4078568532, -0.7138403237
1806749182000 , -2.0133644868,  1.1649349227, -0.9045943487
1806769774000 , -2.1565320201,  0.9719383826, -0.9964917638
1806789250000 , -2.1816789498,  0.8819676017, -0.9418035502
1806809250000 , -1.9883340122,  0.9145235140, -0.7261133156
1806829235000 , -1.5327242912,  1.0523034556, -0.3716805535
1806849249000 , -0.8362117653,  1.2457278909,  0.0686769020
1806869989000 ,  0.0209023153,  1.4247654406,  0.5260514883
1806889150000 ,  0.9177715906,  1.5161009785,  0.9340088646
1806909159000 ,  1.7199344665,  1.4606824658,  1.2471104481
1806929150000 ,  2.3091104841,  1.2277866930,  1.4544757739
1806949172000 ,  2.6079896586,  0.8240251898,  1.5836053024
1806969907000 ,  2.5954965734,  0.2940524310,  1.6949969988
1806989652000 ,  2.3095853957, -0.2873329725,  1.8669970626
1807009130000 ,  1.8369194835, -0.8293846519,  2.1731946083
1807029147000 ,  1.2916920937, -1.2440612750,  2.6579681709
1807049220000 ,  0.7892594962, -1.4649542217,  3.3156651562
1807069129000 ,  0.4197897662, -1.4617643746,  4.0796457409
1807089195000 ,  0.2275324389, -1.2480621161,  4.8236839097
1807109170000 ,  0.2014907213, -0.8804960530,  5.3779035887
1807129142000 ,  0.2790307884, -0.4487610647,  5.5567159857
1807149145000 ,  0.3634170324, -0.0593542971,  5.1942204844
1807169162000 ,  0.3486672887,  0.1858914816,  4.1807847197
1807189157000 ,  0.1496183770,  0.2102121071,  2.4945628444
1807209174000 , -0.2713995821, -0.0216881933,  0.2183519810
1807229147000 , -0.8874174425, -0.4955589694, -2.4610184137
1807249140000 , -1.6030868153, -1.1478974139, -5.2726258967
1807269170000 , -2.2668558422, -1.8764657366, -7.8975044823
1807289175000 , -2.6966706323, -2.5582373404,-10.0156774539
1807309149000 , -2.7153682786, -3.0715742856,-11.3564755227
1807329147000 , -2.1890738806, -3.3188389745,-11.7430375132
1807349144000 , -1.0607656576, -3.2449581561,-11.1227450557
1807369157000 ,  0.6282015686, -2.8482425391, -9.5780119855
1807389170000 ,  2.7334788156, -2.1814570324, -7.3150515596
1807409167000 ,  5.0218474242, -1.3428809824, -4.6321778150
1807429142000 ,  7.2029804000, -0.4585617080, -1.8732798197
1807449144000 ,  8.9736633217,  0.3407172046,  0.6258534830
1807469159000 , 10.0668338180,  0.9431672795,  2.5883559061
1807489135000 , 10.2966565460,  1.2759947434,  3.8356373730
1807509134000 ,  9.5913868145,  1.3179301865,  4.3090009695
1807529140000 ,  8.0077512175,  1.1017837894,  4.0701496250
1807549147000 ,  5.7239843249,  0.7067308607,  3.2812984150
1807569172000 ,  3.0126104743,  0.2421060900,  2.1693117407
1807589162000 ,  0.1976700604, -0.1743941473,  0.9809008706
1807609167000 , -2.3964083307, -0.4397363955, -0.0621934643
1807629145000 , -4.4947959601, -0.4852292269, -0.7995044764
1807649142000 , -5.9129303008, -0.2893216061, -1.1540273120
1807669167000 , -6.5799963518,  0.1195108223, -1.1367818797
1807689165000 , -6.5417685071,  0.6695548185, -0.8336985399
1807709167000 , -5.9432941811,  1.2615180390, -0.3792255283
1807729145000 , -4.9948287198,  1.7894680619,  0.0772428171
1807749149000 , -3.9285018395,  2.1625208691,  0.4054594915
1807769164000 , -2.9537801444,  2.3231005770,  0.5208491680
1807789142000 , -2.2201963223,  2.2580337717,  0.3992733029
1807809177000 , -1.7948328588,  2.0004296798,  0.0776634614
1807829142000 , -1.6579005024,  1.6215681896, -0.3590236497
1807849142000 , -1.7162820746,  1.2152682969, -0.8004761890
1807869169000 , -1.8310291354,  0.8772826600, -1.1376992460
1807889150000 , -1.8539280509,  0.6843785371, -1.2879034100
1807909170000 , -1.6642049991,  0.6773276518, -1.2117914250
1807929145000 , -1.1975182086,  0.8517214449, -0.9196502144
1807949147000 , -0.4614943790,  1.1583052456, -0.4654637547
1807969150000 ,  0.4650172635,  1.5129780745,  0.0691705345
1807989134000 ,  1.4486884374,  1.8142309348,  0.5972013363
1808009632000 ,  2.3307637634,  1.9647024549,  1.0495182142
1808029125000 ,  2.9615842863,  1.8923809338,  1.3926309330
1808049384000 ,  3.2334293391,  1.5667320766,  1.6364631787
1808069220000 ,  3.1039500827,  1.0064957664,  1.8305444301
1808089152000 ,  2.6052822305,  0.2774053324,  2.0490257914
1808109177000 ,  1.8370886036, -0.5198497175,  2.3678260475
1808129139000 ,  0.9451481323, -1.2688655299,  2.8386972269
1808149154000 ,  0.0898795703, -1.8602908479,  3.4663807802
1808169167000 , -0.5885958236, -2.2133697414,  4.1948815885
1808189145000 , -0.9995552813, -2.2922790334,  4.9073590380
1808209165000 , -1.1200602236, -2.1131080488,  5.4409374723
1808229140000 , -0.9985921753, -1.7399626761,  5.6142266015
1808249140000 , -0.7415225078, -1.2721056365,  5.2628988300
1808269164000 , -0.4853894232, -0.8241120748,  4.2757948285
1808289147000 , -0.3618556029, -0.5026025242,  2.6247970520
1808309147000 , -0.4632202214, -0.3848353367,  0.3833848224
1808329142000 , -0.8150757197, -0.5033922681, -2.2720082211
1808349145000 , -1.3630803665, -0.8403667189, -5.0804477991
1808369162000 , -1.9781907296, -1.3322108400, -7.7310574024
1808400694000 , -2.4796328922, -1.8828458240, -9.9084954203
1808410325000 , -2.6712211980, -2.3838772815,-11.3412128458
1808429227000 , -2.3843337932, -2.7367693413,-11.8449235274
1808449152000 , -1.5185365214, -2.8722507602,-11.3535823618
1808469187000 , -0.0711801044, -2.7636976082, -9.9316751279
1808489137000 ,  1.8503470377, -2.4311865925, -7.7650701016
1808509140000 ,  4.0377784360, -1.9358046488, -5.1325009061
1808529625000 ,  6.2111610523, -1.3657507142, -2.3625939761
1808549144000 ,  8.0635594364, -0.8168377867,  0.2155586424
1808569157000 ,  9.3127869442, -0.3718242006,  2.3213960241
1808589670000 ,  9.7510188158, -0.0834051858,  3.7626080438
1808609192000 ,  9.2822750278,  0.0362374319,  4.4578126606
1808629144000 ,  7.9410635677,  0.0165074579,  4.4401065424
1808649149000 ,  5.8880808269, -0.0796701085,  3.8418933770
1808669167000 ,  3.3837836267, -0.1712211233,  2.8640298106
1808689145000 ,  0.7445018339, -0.1781203358,  1.7352969400
1808709192000 , -1.7102521358, -0.0404556450,  0.6707188786
1808729144000 , -3.7097834800,  0.2672314662, -0.1635466597
1808749145000 , -5.0734384679,  0.7289177337, -0.6733759612
1808769172000 , -5.7345813857,  1.2898788648, -0.8442900626
1808789160000 , -5.7425496941,  1.8674372565, -0.7331811824
1808809165000 , -5.2434977006,  2.3683884780, -0.4471001280
1808829140000 , -4.4445394287,  2.7085557354, -0.1136984957
1808849142000 , -3.5688700445,  2.8307904834,  0.1492578940
1808869157000 , -2.8110591093,  2.7176746594,  0.2595178435
1808889150000 , -2.3007668429,  2.3957572623,  0.1853230555
1808909165000 , -2.0835998575,  1.9308269361, -0.0506830721
1808929135000 , -2.1188972132,  1.4147447599, -0.3816463932
1808949145000 , -2.2974177290,  0.9471396219, -0.7154338036
1808969160000 , -2.4720502301,  0.6149834237, -0.9583589542
1808989149000 , -2.4950468053,  0.4750270432, -1.0376041260
1809009617000 , -2.2544378298,  0.5427410896, -0.9181360114
1809029145000 , -1.7006664901,  0.7895491852, -0.6097319343
1809049194000 , -0.8590288792,  1.1486428773, -0.1625655682
1809069229000 ,  0.1750262008,  1.5289502033,  0.3469599690
1809089150000 ,  1.2564184756,  1.8334329354,  0.8364537616
1809109172000 ,  2.2214385053,  1.9783471164,  1.2393246447
1809129145000 ,  2.9222424612,  1.9098830656,  1.5228660815
1809149142000 ,  3.2577318030,  1.6149033702,  1.6968371518
1809169167000 ,  3.1952052095,  1.1227424749,  1.8113306047
1809189144000 ,  2.7755320388,  0.4987425653,  1.9435872268
1809209155000 ,  2.1030516116, -0.1685795309,  2.1759396170
1809229125000 ,  1.3220310083, -0.7844888684,  2.5701584292
1809249147000 ,  0.5845248559, -1.2657731362,  3.1439135745
1809269162000 ,  0.0170688249, -1.5551727335,  3.8548986916
1809289144000 , -0.3069672784, -1.6306385371,  4.5973774587
1809309150000 , -0.3813876006, -1.5074311109,  5.2139971080
1809329142000 , -0.2674448501, -1.2327718747,  5.5213267528
1809349142000 , -0.0774719816, -0.8756319632,  5.3441903906
1809369169000 ,  0.0534349385, -0.5130043031,  4.5527823987
1809389149000 ,  0.0031692538, -0.2166723361,  3.0947602771
1809409167000 , -0.3062007172, -0.0405111995,  1.0163737971
